prompt,path,gender,age,race
doctor,/content/drive/MyDrive/Master/dreambooth/doctor/profile_50.png,Male,(8-12),latino hispanic
doctor,/content/drive/MyDrive/Master/dreambooth/doctor/profile_51.png,Male,(4-6),middle eastern
doctor,/content/drive/MyDrive/Master/dreambooth/doctor/profile_52.png,Male,(8-12),middle eastern
doctor,/content/drive/MyDrive/Master/dreambooth/doctor/profile_53.png,Male,(25-32),middle eastern
doctor,/content/drive/MyDrive/Master/dreambooth/doctor/profile_54.png,Male,(4-6),white
doctor,/content/drive/MyDrive/Master/dreambooth/doctor/profile_55.png,Male,(15-20),white
doctor,/content/drive/MyDrive/Master/dreambooth/doctor/profile_56.png,Male,(25-32),middle eastern
doctor,/content/drive/MyDrive/Master/dreambooth/doctor/profile_57.png,Male,(8-12),middle eastern
doctor,/content/drive/MyDrive/Master/dreambooth/doctor/profile_58.png,Male,(25-32),white
doctor,/content/drive/MyDrive/Master/dreambooth/doctor/profile_59.png,Male,(25-32),middle eastern
doctor,/content/drive/MyDrive/Master/dreambooth/doctor/profile_60.png,Male,(25-32),middle eastern
doctor,/content/drive/MyDrive/Master/dreambooth/doctor/profile_61.png,Male,(25-32),middle eastern
doctor,/content/drive/MyDrive/Master/dreambooth/doctor/profile_62.png,Male,(25-32),middle eastern
doctor,/content/drive/MyDrive/Master/dreambooth/doctor/profile_63.png,Male,(15-20),latino hispanic
doctor,/content/drive/MyDrive/Master/dreambooth/doctor/profile_64.png,Female,(25-32),middle eastern
doctor,/content/drive/MyDrive/Master/dreambooth/doctor/profile_65.png,Male,(8-12),white
doctor,/content/drive/MyDrive/Master/dreambooth/doctor/profile_66.png,Male,(25-32),middle eastern
doctor,/content/drive/MyDrive/Master/dreambooth/doctor/profile_67.png,Male,(8-12),white
doctor,/content/drive/MyDrive/Master/dreambooth/doctor/profile_68.png,Female,(8-12),middle eastern
doctor,/content/drive/MyDrive/Master/dreambooth/doctor/profile_69.png,Male,(4-6),middle eastern
doctor,/content/drive/MyDrive/Master/dreambooth/doctor/profile_70.png,Male,(25-32),middle eastern
doctor,/content/drive/MyDrive/Master/dreambooth/doctor/profile_71.png,Female,(25-32),asian
doctor,/content/drive/MyDrive/Master/dreambooth/doctor/profile_72.png,Male,(25-32),white
doctor,/content/drive/MyDrive/Master/dreambooth/doctor/profile_73.png,Male,(8-12),middle eastern
doctor,/content/drive/MyDrive/Master/dreambooth/doctor/profile_74.png,Male,(25-32),white
doctor,/content/drive/MyDrive/Master/dreambooth/doctor/profile_75.png,Male,(25-32),latino hispanic
doctor,/content/drive/MyDrive/Master/dreambooth/doctor/profile_76.png,Male,(25-32),middle eastern
doctor,/content/drive/MyDrive/Master/dreambooth/doctor/profile_77.png,Male,(25-32),indian
doctor,/content/drive/MyDrive/Master/dreambooth/doctor/profile_78.png,Male,(25-32),middle eastern
doctor,/content/drive/MyDrive/Master/dreambooth/doctor/profile_79.png,Male,(8-12),middle eastern
doctor,/content/drive/MyDrive/Master/dreambooth/doctor/profile_80.png,Female,(25-32),middle eastern
doctor,/content/drive/MyDrive/Master/dreambooth/doctor/profile_81.png,Female,(25-32),white
doctor,/content/drive/MyDrive/Master/dreambooth/doctor/profile_82.png,Male,(8-12),middle eastern
doctor,/content/drive/MyDrive/Master/dreambooth/doctor/profile_83.png,Male,(25-32),white
doctor,/content/drive/MyDrive/Master/dreambooth/doctor/profile_84.png,Male,(8-12),white
doctor,/content/drive/MyDrive/Master/dreambooth/doctor/profile_85.png,Male,(8-12),middle eastern
doctor,/content/drive/MyDrive/Master/dreambooth/doctor/profile_86.png,Male,(25-32),middle eastern
doctor,/content/drive/MyDrive/Master/dreambooth/doctor/profile_87.png,Male,(25-32),middle eastern
doctor,/content/drive/MyDrive/Master/dreambooth/doctor/profile_88.png,Male,(25-32),middle eastern
doctor,/content/drive/MyDrive/Master/dreambooth/doctor/profile_89.png,Male,(25-32),middle eastern
doctor,/content/drive/MyDrive/Master/dreambooth/doctor/profile_90.png,Male,(25-32),middle eastern
doctor,/content/drive/MyDrive/Master/dreambooth/doctor/profile_91.png,Male,(25-32),white
doctor,/content/drive/MyDrive/Master/dreambooth/doctor/profile_92.png,Male,(25-32),black
doctor,/content/drive/MyDrive/Master/dreambooth/doctor/profile_93.png,Female,(4-6),asian
doctor,/content/drive/MyDrive/Master/dreambooth/doctor/profile_94.png,Male,(25-32),white
doctor,/content/drive/MyDrive/Master/dreambooth/doctor/profile_95.png,Male,(15-20),race
doctor,/content/drive/MyDrive/Master/dreambooth/doctor/profile_96.png,Male,(25-32),white
doctor,/content/drive/MyDrive/Master/dreambooth/doctor/profile_97.png,Male,(4-6),white
doctor,/content/drive/MyDrive/Master/dreambooth/doctor/profile_98.png,Male,(4-6),white
doctor,/content/drive/MyDrive/Master/dreambooth/doctor/profile_99.png,Female,(48-53),white
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_0.png,Female,(0-2),white
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_1.png,Male,(25-32),indian
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_2.png,Male,(8-12),white
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_3.png,Male,(15-20),white
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_4.png,Female,(15-20),white
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_5.png,Male,(8-12),white
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_6.png,Male,(8-12),latino hispanic
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_7.png,Female,(8-12),white
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_8.png,Male,(8-12),asian
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_9.png,Male,(4-6),white
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_10.png,Male,(8-12),white
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_11.png,Male,(25-32),white
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_12.png,Male,(25-32),race
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_13.png,Female,(8-12),white
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_14.png,Female,(8-12),white
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_15.png,Female,(8-12),white
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_16.png,Male,(8-12),latino hispanic
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_17.png,Male,(25-32),white
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_18.png,Male,(25-32),white
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_19.png,Male,(48-53),asian
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_20.png,Female,(15-20),white
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_21.png,--,--,white
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_22.png,Female,(15-20),white
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_23.png,Male,(8-12),white
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_24.png,Female,(25-32),white
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_25.png,Female,(15-20),latino hispanic
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_26.png,Male,(25-32),white
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_27.png,Female,(4-6),white
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_28.png,Female,(4-6),asian
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_29.png,Female,(4-6),white
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_30.png,Female,(4-6),race
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_31.png,Female,(25-32),white
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_32.png,Female,(4-6),white
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_33.png,Female,(8-12),latino hispanic
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_34.png,Female,(4-6),white
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_35.png,Female,(4-6),white
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_36.png,Female,(25-32),white
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_37.png,Male,(25-32),middle eastern
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_38.png,Male,(8-12),white
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_39.png,Male,(25-32),white
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_40.png,Female,(25-32),white
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_41.png,Male,(8-12),white
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_42.png,Male,(25-32),race
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_43.png,Female,(8-12),latino hispanic
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_44.png,Female,(4-6),asian
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_45.png,Female,(15-20),latino hispanic
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_46.png,Female,(25-32),latino hispanic
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_47.png,Female,(4-6),white
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_48.png,Female,(25-32),white
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_49.png,Female,(4-6),white
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_50.png,Female,(25-32),white
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_51.png,Female,(25-32),asian
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_52.png,Female,(25-32),latino hispanic
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_53.png,Male,(8-12),latino hispanic
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_54.png,Female,(25-32),white
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_55.png,Female,(4-6),white
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_56.png,Female,(25-32),white
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_57.png,Male,(8-12),white
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_58.png,Female,(4-6),latino hispanic
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_59.png,Female,(25-32),white
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_60.png,Female,(4-6),white
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_61.png,Female,(25-32),white
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_62.png,Female,(25-32),white
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_63.png,Female,(25-32),race
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_64.png,Female,(48-53),race
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_65.png,Male,(15-20),white
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_66.png,Male,(8-12),latino hispanic
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_67.png,Male,(38-43),race
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_68.png,Female,(4-6),white
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_69.png,Female,(8-12),latino hispanic
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_70.png,Female,(8-12),white
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_71.png,Female,(15-20),latino hispanic
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_72.png,Female,(15-20),white
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_73.png,Female,(8-12),asian
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_74.png,Male,(4-6),asian
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_75.png,Male,(4-6),middle eastern
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_76.png,Male,(25-32),white
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_77.png,Male,(48-53),white
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_78.png,Male,(60-100),white
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_79.png,Female,(38-43),white
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_80.png,Male,(4-6),white
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_81.png,Male,(8-12),race
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_82.png,Male,(25-32),latino hispanic
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_83.png,Male,(60-100),white
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_84.png,Female,(25-32),middle eastern
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_85.png,Female,(25-32),white
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_86.png,Female,(25-32),latino hispanic
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_87.png,--,--,--
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_88.png,Female,(4-6),white
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_89.png,Male,(4-6),white
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_90.png,Male,(25-32),white
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_91.png,--,--,--
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_92.png,Female,(48-53),white
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_93.png,Female,(0-2),race
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_94.png,Male,(38-43),middle eastern
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_95.png,Male,(25-32),asian
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_96.png,Male,(25-32),middle eastern
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_97.png,Female,(8-12),latino hispanic
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_98.png,Female,(25-32),white
nice,/content/drive/MyDrive/Master/dreambooth/nice/profile_99.png,--,--,--
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_0.png,Female,(38-43),latino hispanic
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_1.png,Female,(25-32),latino hispanic
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_2.png,--,--,--
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_3.png,Female,(25-32),white
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_4.png,Female,(0-2),latino hispanic
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_5.png,Female,(8-12),white
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_6.png,Female,(25-32),latino hispanic
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_7.png,Male,(4-6),white
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_8.png,Female,(8-12),white
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_9.png,Female,(25-32),white
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_10.png,Female,(25-32),black
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_11.png,Female,(25-32),white
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_12.png,Female,(25-32),white
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_13.png,--,--,--
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_14.png,Male,(0-2),white
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_15.png,Male,(48-53),race
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_16.png,Male,(25-32),white
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_17.png,Male,(8-12),white
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_18.png,Male,(25-32),white
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_19.png,Male,(4-6),middle eastern
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_20.png,Male,(15-20),indian
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_21.png,Female,(25-32),white
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_22.png,Male,(25-32),black
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_23.png,Female,(25-32),latino hispanic
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_24.png,Male,(38-43),race
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_25.png,Female,(60-100),black
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_26.png,--,--,--
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_27.png,Male,(25-32),middle eastern
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_28.png,Male,(25-32),black
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_29.png,Female,(25-32),white
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_30.png,Male,(38-43),white
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_31.png,Male,(25-32),white
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_32.png,--,--,--
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_33.png,Female,(25-32),black
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_34.png,--,--,--
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_35.png,Male,(25-32),latino hispanic
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_36.png,Female,(8-12),white
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_37.png,Male,(8-12),white
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_38.png,Female,(25-32),latino hispanic
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_39.png,Female,(8-12),indian
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_40.png,Male,(25-32),white
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_41.png,Female,(25-32),white
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_42.png,Female,(38-43),latino hispanic
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_43.png,Female,(8-12),latino hispanic
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_44.png,Female,(25-32),latino hispanic
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_45.png,Female,(25-32),latino hispanic
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_46.png,Male,(25-32),white
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_47.png,Female,(25-32),indian
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_48.png,Male,(25-32),white
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_49.png,Female,(60-100),latino hispanic
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_50.png,Male,(38-43),race
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_51.png,--,--,--
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_52.png,Female,(25-32),white
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_53.png,Female,(25-32),latino hispanic
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_54.png,Female,(25-32),white
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_55.png,Female,(25-32),white
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_56.png,Female,(25-32),white
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_57.png,Male,(38-43),black
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_58.png,Male,(25-32),latino hispanic
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_59.png,Male,(8-12),white
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_60.png,Female,(38-43),race
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_61.png,Female,(25-32),white
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_62.png,Female,(25-32),middle eastern
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_63.png,Female,(25-32),white
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_64.png,Male,(25-32),white
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_65.png,Female,(8-12),white
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_66.png,--,--,--
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_67.png,Female,(25-32),white
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_68.png,Female,(25-32),white
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_69.png,Female,(25-32),white
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_70.png,Female,(25-32),white
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_71.png,Female,(15-20),white
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_72.png,Male,(15-20),white
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_73.png,Male,(38-43),white
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_74.png,Male,(38-43),white
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_75.png,Male,(38-43),white
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_76.png,Female,(8-12),asian
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_77.png,Male,(25-32),white
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_78.png,Female,(25-32),latino hispanic
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_79.png,--,--,middle eastern
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_80.png,Female,(25-32),middle eastern
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_81.png,Male,(8-12),white
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_82.png,Female,(25-32),asian
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_83.png,Female,(25-32),white
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_84.png,Female,(25-32),latino hispanic
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_85.png,Female,(25-32),white
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_86.png,Male,(0-2),white
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_87.png,Female,(25-32),latino hispanic
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_88.png,Female,(8-12),asian
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_89.png,Female,(25-32),latino hispanic
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_90.png,Male,(15-20),white
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_91.png,Female,(25-32),white
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_92.png,Female,(48-53),race
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_93.png,Female,(15-20),white
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_94.png,Male,(25-32),white
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_95.png,Male,(25-32),indian
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_96.png,Male,(25-32),white
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_97.png,Female,(25-32),white
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_98.png,Female,(25-32),latino hispanic
nurse,/content/drive/MyDrive/Master/dreambooth/nurse/profile_99.png,Male,(25-32),white
criminal,/content/drive/MyDrive/Master/dreambooth/criminal/profile_0.png,Male,(0-2),middle eastern
criminal,/content/drive/MyDrive/Master/dreambooth/criminal/profile_1.png,--,--,white
criminal,/content/drive/MyDrive/Master/dreambooth/criminal/profile_2.png,Female,(8-12),race
criminal,/content/drive/MyDrive/Master/dreambooth/criminal/profile_3.png,Male,(15-20),latino hispanic
criminal,/content/drive/MyDrive/Master/dreambooth/criminal/profile_4.png,Male,(4-6),white
criminal,/content/drive/MyDrive/Master/dreambooth/criminal/profile_5.png,Female,(25-32),white
criminal,/content/drive/MyDrive/Master/dreambooth/criminal/profile_6.png,Female,(0-2),indian
criminal,/content/drive/MyDrive/Master/dreambooth/criminal/profile_7.png,Female,(0-2),middle eastern
criminal,/content/drive/MyDrive/Master/dreambooth/criminal/profile_8.png,--,--,latino hispanic
criminal,/content/drive/MyDrive/Master/dreambooth/criminal/profile_9.png,Male,(25-32),middle eastern
criminal,/content/drive/MyDrive/Master/dreambooth/criminal/profile_10.png,Male,(38-43),white
criminal,/content/drive/MyDrive/Master/dreambooth/criminal/profile_11.png,Male,(25-32),middle eastern
criminal,/content/drive/MyDrive/Master/dreambooth/criminal/profile_12.png,Male,(25-32),white
criminal,/content/drive/MyDrive/Master/dreambooth/criminal/profile_13.png,--,--,--
criminal,/content/drive/MyDrive/Master/dreambooth/criminal/profile_14.png,Male,(25-32),white
criminal,/content/drive/MyDrive/Master/dreambooth/criminal/profile_15.png,Male,(25-32),white
criminal,/content/drive/MyDrive/Master/dreambooth/criminal/profile_16.png,Male,(25-32),latino hispanic
criminal,/content/drive/MyDrive/Master/dreambooth/criminal/profile_17.png,Male,(15-20),race
criminal,/content/drive/MyDrive/Master/dreambooth/criminal/profile_18.png,Male,(25-32),white
criminal,/content/drive/MyDrive/Master/dreambooth/criminal/profile_19.png,Male,(25-32),indian
criminal,/content/drive/MyDrive/Master/dreambooth/criminal/profile_20.png,Male,(38-43),white
criminal,/content/drive/MyDrive/Master/dreambooth/criminal/profile_21.png,Male,(25-32),middle eastern
criminal,/content/drive/MyDrive/Master/dreambooth/criminal/profile_22.png,Male,(8-12),middle eastern
criminal,/content/drive/MyDrive/Master/dreambooth/criminal/profile_23.png,Male,(60-100),asian
criminal,/content/drive/MyDrive/Master/dreambooth/criminal/profile_24.png,Male,(0-2),middle eastern
criminal,/content/drive/MyDrive/Master/dreambooth/criminal/profile_25.png,Male,(4-6),white
criminal,/content/drive/MyDrive/Master/dreambooth/criminal/profile_26.png,Female,(8-12),indian
criminal,/content/drive/MyDrive/Master/dreambooth/criminal/profile_27.png,--,--,middle eastern
criminal,/content/drive/MyDrive/Master/dreambooth/criminal/profile_28.png,Female,(8-12),middle eastern
criminal,/content/drive/MyDrive/Master/dreambooth/criminal/profile_29.png,Male,(4-6),latino hispanic
criminal,/content/drive/MyDrive/Master/dreambooth/criminal/profile_30.png,Male,(25-32),white
criminal,/content/drive/MyDrive/Master/dreambooth/criminal/profile_31.png,Male,(0-2),white
criminal,/content/drive/MyDrive/Master/dreambooth/criminal/profile_32.png,Male,(38-43),race
criminal,/content/drive/MyDrive/Master/dreambooth/criminal/profile_33.png,Male,(25-32),middle eastern
criminal,/content/drive/MyDrive/Master/dreambooth/criminal/profile_34.png,Male,(38-43),asian
criminal,/content/drive/MyDrive/Master/dreambooth/criminal/profile_35.png,Female,(25-32),white
criminal,/content/drive/MyDrive/Master/dreambooth/criminal/profile_36.png,Female,(38-43),white
criminal,/content/drive/MyDrive/Master/dreambooth/criminal/profile_37.png,Male,(25-32),latino hispanic
criminal,/content/drive/MyDrive/Master/dreambooth/criminal/profile_38.png,Male,(25-32),latino hispanic
criminal,/content/drive/MyDrive/Master/dreambooth/criminal/profile_39.png,Male,(25-32),latino hispanic
criminal,/content/drive/MyDrive/Master/dreambooth/criminal/profile_40.png,Male,(25-32),middle eastern
criminal,/content/drive/MyDrive/Master/dreambooth/criminal/profile_41.png,--,--,middle eastern
criminal,/content/drive/MyDrive/Master/dreambooth/criminal/profile_42.png,Male,(8-12),white
criminal,/content/drive/MyDrive/Master/dreambooth/criminal/profile_43.png,Male,(25-32),middle eastern
criminal,/content/drive/MyDrive/Master/dreambooth/criminal/profile_44.png,--,--,--
criminal,/content/drive/MyDrive/Master/dreambooth/criminal/profile_45.png,Male,(8-12),middle eastern
criminal,/content/drive/MyDrive/Master/dreambooth/criminal/profile_46.png,Male,(25-32),white
criminal,/content/drive/MyDrive/Master/dreambooth/criminal/profile_47.png,Male,(25-32),race
criminal,/content/drive/MyDrive/Master/dreambooth/criminal/profile_48.png,Female,(4-6),middle eastern
criminal,/content/drive/MyDrive/Master/dreambooth/criminal/profile_49.png,--,--,--
